,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_dhhi_1,se_pmmd_1,pval_pmmd_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_dhhi_2,se_pmmd_2,pval_pmmd_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_dhhi_3,se_pmmd_3,pval_pmmd_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_dhhi_4,se_pmmd_4,pval_pmmd_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_dhhi_5,se_pmmd_5,pval_pmmd_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_dhhi_6,se_pmmd_6,pval_pmmd_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_dhhi_7,se_pmmd_7,pval_pmmd_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_dhhi_8,se_pmmd_8,pval_pmmd_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_dhhi_9,se_pmmd_9,pval_pmmd_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_dhhi_10,se_pmmd_10,pval_pmmd_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_dhhi_11,se_pmmd_11,pval_pmmd_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_dhhi_12,se_pmmd_12,pval_pmmd_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_dhhi_13,se_pmmd_13,pval_pmmd_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_dhhi_14,se_pmmd_14,pval_pmmd_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_dhhi_15,se_pmmd_15,pval_pmmd_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_dhhi_16,se_pmmd_16,pval_pmmd_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_dhhi_17,se_pmmd_17,pval_pmmd_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_dhhi_18,se_pmmd_18,pval_pmmd_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_dhhi_19,se_pmmd_19,pval_pmmd_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_dhhi_20,se_pmmd_20,pval_pmmd_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_dhhi_21,se_pmmd_21,pval_pmmd_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_dhhi_22,se_pmmd_22,pval_pmmd_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_dhhi_23,se_pmmd_23,pval_pmmd_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_dhhi_24,se_pmmd_24,pval_pmmd_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_dhhi_25,se_pmmd_25,pval_pmmd_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_dhhi_26,se_pmmd_26,pval_pmmd_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_dhhi_27,se_pmmd_27,pval_pmmd_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_dhhi_28,se_pmmd_28,pval_pmmd_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_dhhi_29,se_pmmd_29,pval_pmmd_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_dhhi_30,se_pmmd_30,pval_pmmd_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_dhhi_31,se_pmmd_31,pval_pmmd_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_dhhi_32,se_pmmd_32,pval_pmmd_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_dhhi_33,se_pmmd_33,pval_pmmd_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_dhhi_34,se_pmmd_34,pval_pmmd_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_dhhi_35,se_pmmd_35,pval_pmmd_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_dhhi_36,se_pmmd_36,pval_pmmd_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_dhhi_37,se_pmmd_37,pval_pmmd_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_dhhi_38,se_pmmd_38,pval_pmmd_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_dhhi_39,se_pmmd_39,pval_pmmd_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_dhhi_40,se_pmmd_40,pval_pmmd_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_dhhi_41,se_pmmd_41,pval_pmmd_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_dhhi_42,se_pmmd_42,pval_pmmd_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_dhhi_43,se_pmmd_43,pval_pmmd_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_dhhi_44,se_pmmd_44,pval_pmmd_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_dhhi_45,se_pmmd_45,pval_pmmd_45
10,m_2105747040_1,0.28111385526357824,0.28126708799889444,0.00015323273351611384,0.5740369236907363,-0.0364***,(0.00143),0,,,,-0.0606***,(0.00129),0,,,,,,,,,,-0.0626***,(0.00108),0,,,,-0.0606***,(0.00128),0,,,,-0.104***,(0.00208),0,,,,-0.0768***,(0.00122),0,,,,,,,,,,-0.0788***,(0.00107),0,,,,-0.0766***,(0.00121),0,,,,-0.0549***,(0.00536),0,64.17**,(26.50),0.0163,-0.0693***,(0.00326),0,38.14***,(14.63),0.00979,,,,38.13**,(14.69),0.0101,-0.0712***,(0.00304),0,38.02**,(14.67),0.0102,-0.0656***,(0.00281),0,18.42,(12.27),0.135,-0.131***,(0.0324),7.51e-05,,,,-0.129***,(0.0352),0.000331,,,,-0.0515***,(0.00373),0,,,,-0.147***,(0.0306),3.18e-06,,,,-0.145***,(0.0327),1.50e-05,,,,-0.0693***,(0.00326),0,,,,,,,,,,,,,,,,,,,,,,-0.149***,(0.0306),2.34e-06,,,,-0.0812***,(0.0179),9.37e-06,,,,-0.147***,(0.0327),1.13e-05,,,,-0.0804***,(0.0194),4.86e-05,,,,-0.0712***,(0.00304),0,,,,-0.0656***,(0.00281),0,,,,-0.0364***,(0.00139),0,,,,-0.0607***,(0.00133),0,,,,,,,,,,-0.0627***,(0.00112),0,,,,-0.0607***,(0.00135),0,,,,-0.104***,(0.00208),0,,,,-0.0768***,(0.00128),0,,,,,,,,,,-0.0789***,(0.00112),0,,,,-0.0767***,(0.00129),0,,,,-0.0550***,(0.00592),0,64.51**,(29.09),0.0277,-0.0695***,(0.00326),0,39.01***,(14.06),0.00605,,,,39.22***,(14.46),0.00726,-0.0715***,(0.00303),0,38.83***,(14.12),0.00648,-0.0660***,(0.00307),0,19.82,(12.97),0.128
11,m_2105747040_2,0.4252927962612328,0.4257304662635845,0.00043767000256829776,0.6886736142167644,-0.0288***,(0.00428),1.78e-10,,,,-0.0339***,(0.00322),0,,,,,,,,,,-0.0337***,(0.00331),0,,,,-0.0339***,(0.00321),0,,,,-0.0981***,(0.0120),0,,,,-0.0569***,(0.0101),5.05e-08,,,,,,,,,,-0.0567***,(0.0102),8.23e-08,,,,-0.0567***,(0.0101),5.79e-08,,,,0.00142,(0.00516),0.784,-14.12,(8.986),0.118,-0.0225***,(0.00287),0,-7.756***,(2.749),0.00525,,,,-7.780***,(2.774),0.00552,-0.0223***,(0.00293),0,-7.753***,(2.750),0.00529,-0.0269***,(0.00258),0,-0.384,(2.704),0.887,0.170,(0.114),0.136,,,,0.198*,(0.117),0.0939,,,,0.000318,(0.00302),0.916,,,,0.0475,(0.0446),0.288,,,,0.0674,(0.0494),0.174,,,,-0.0225***,(0.00287),0,,,,,,,,,,,,,,,,,,,,,,0.0480,(0.0446),0.284,,,,0.00928,(0.0473),0.845,,,,0.0678,(0.0494),0.171,,,,0.00799,(0.0472),0.866,,,,-0.0223***,(0.00293),0,,,,-0.0269***,(0.00258),0,,,,-0.0289***,(0.00415),0,,,,-0.0338***,(0.00334),0,,,,,,,,,,-0.0336***,(0.00342),0,,,,-0.0339***,(0.00337),0,,,,-0.0982***,(0.0119),0,,,,-0.0568***,(0.0102),7.40e-08,,,,,,,,,,-0.0567***,(0.0103),1.10e-07,,,,-0.0567***,(0.0102),8.20e-08,,,,0.00135,(0.00507),0.791,-14.06,(9.061),0.122,-0.0223***,(0.00309),0,-7.859***,(2.797),0.00545,,,,-7.858***,(2.779),0.00516,-0.0222***,(0.00313),0,-7.818***,(2.795),0.00565,-0.0270***,(0.00297),0,-0.332,(2.722),0.903
12,m_2129407020_10,0.5883701362950056,0.5884388969396915,6.876064455033869e-05,0.8468033126781157,0.0191**,(0.00747),0.0114,,,,0.00914***,(0.00253),0.000374,,,,,,,,,,0.00826***,(0.00253),0.00132,,,,0.00890***,(0.00253),0.000539,,,,0.166***,(0.0103),0,,,,0.0205***,(0.00276),0,,,,,,,,,,0.0196***,(0.00280),0,,,,0.0202***,(0.00280),0,,,,0.0182**,(0.00867),0.0373,-242.0***,(67.50),0.000421,0.00968***,(0.00247),0.000122,-6.404,(12.76),0.616,,,,-6.560,(13.06),0.616,0.00881***,(0.00251),0.000560,-6.766,(12.83),0.599,0.00662***,(0.00232),0.00472,32.35**,(13.07),0.0141,-0.0983**,(0.0459),0.0334,,,,-0.118**,(0.0455),0.0101,,,,0.00216,(0.00728),0.767,,,,-0.0216,(0.0193),0.263,,,,-0.0227,(0.0188),0.227,,,,0.00968***,(0.00247),0.000122,,,,,,,,,,,,,,,,,,,,,,-0.0223,(0.0194),0.253,,,,-0.00536,(0.0202),0.791,,,,-0.0235,(0.0189),0.216,,,,0.00220,(0.0220),0.920,,,,0.00881***,(0.00251),0.000560,,,,0.00662***,(0.00232),0.00472,,,,0.0254***,(0.00947),0.00789,,,,0.00949***,(0.00269),0.000524,,,,,,,,,,0.00832***,(0.00267),0.00211,,,,0.00921***,(0.00274),0.000913,,,,0.172***,(0.0115),0,,,,0.0209***,(0.00297),0,,,,,,,,,,0.0197***,(0.00297),2.69e-10,,,,0.0206***,(0.00306),1.72e-10,,,,0.0226**,(0.00987),0.0230,-218.7***,(68.98),0.00175,0.00996***,(0.00258),0.000152,-5.745,(13.27),0.665,,,,-6.385,(13.18),0.629,0.00885***,(0.00261),0.000830,-6.679,(13.09),0.610,0.00692***,(0.00248),0.00573,32.62**,(13.19),0.0142
13,m_2129407020_11,0.3263501322745139,0.32959491168357435,0.003244779408984742,0.7260037049384971,9.09e-05,(0.00258),0.972,,,,-0.0124***,(0.00303),6.24e-05,,,,,,,,,,-0.0281***,(0.00291),0,,,,-0.0123***,(0.00300),6.09e-05,,,,0.101***,(0.00405),0,,,,-0.0203***,(0.00276),0,,,,,,,,,,-0.0363***,(0.00291),0,,,,-0.0194***,(0.00275),0,,,,-0.0127***,(0.00308),5.19e-05,1.485,(1.288),0.250,-0.0186***,(0.00243),0,0.585***,(0.149),0.000120,,,,0.589***,(0.150),0.000123,-0.0344***,(0.00244),0,0.591***,(0.148),9.51e-05,-0.0180***,(0.00241),0,-0.207*,(0.110),0.0618,-0.00938,(0.0181),0.605,,,,-0.00931,(0.0181),0.609,,,,-0.0118***,(0.00287),6.06e-05,,,,-0.0270*,(0.0153),0.0791,,,,-0.0272*,(0.0153),0.0759,,,,-0.0186***,(0.00243),0,,,,,,,,,,,,,,,,,,,,,,-0.0426***,(0.0155),0.00663,,,,-0.0239**,(0.00936),0.0116,,,,-0.0429***,(0.0155),0.00623,,,,-0.0238**,(0.00938),0.0121,,,,-0.0344***,(0.00244),0,,,,-0.0180***,(0.00241),0,,,,-0.000280,(0.00292),0.924,,,,-0.0116***,(0.00263),1.62e-05,,,,,,,,,,-0.0277***,(0.00256),0,,,,-0.0114***,(0.00257),1.41e-05,,,,0.100***,(0.00434),0,,,,-0.0195***,(0.00245),0,,,,,,,,,,-0.0359***,(0.00257),0,,,,-0.0186***,(0.00238),0,,,,-0.0131***,(0.00378),0.000636,1.473,(1.278),0.250,-0.0178***,(0.00217),0,0.556***,(0.152),0.000331,,,,0.581***,(0.149),0.000131,-0.0340***,(0.00218),0,0.577***,(0.148),0.000136,-0.0172***,(0.00217),0,-0.204*,(0.106),0.0562
14,m_2129407020_12,0.34560837184067633,0.353032074820509,0.007423702979633917,0.8695592359934328,-0.0634***,(0.00508),0,,,,-0.0359***,(0.00318),0,,,,,,,,,,-0.0441***,(0.00313),0,,,,-0.0347***,(0.00314),0,,,,0.0280***,(0.00699),8.87e-05,,,,-0.0201***,(0.00477),3.63e-05,,,,,,,,,,-0.0283***,(0.00468),7.24e-09,,,,-0.0193***,(0.00469),5.80e-05,,,,-0.0534***,(0.00372),0,0.00248,(0.163),0.988,-0.0404***,(0.00288),0,0.141**,(0.0606),0.0206,,,,0.141**,(0.0614),0.0224,-0.0487***,(0.00286),0,0.141**,(0.0608),0.0210,-0.0395***,(0.00285),0,-0.176*,(0.104),0.0930,-0.00358,(0.0145),0.805,,,,-0.00249,(0.0143),0.862,,,,-0.0527***,(0.00357),0,,,,0.0152,(0.0145),0.296,,,,0.0130,(0.0143),0.367,,,,-0.0404***,(0.00288),0,,,,,,,,,,,,,,,,,,,,,,0.00692,(0.0145),0.633,,,,-0.0442***,(0.0160),0.00641,,,,0.00472,(0.0143),0.742,,,,-0.0426***,(0.0160),0.00851,,,,-0.0487***,(0.00286),0,,,,-0.0395***,(0.00285),0,,,,-0.0652***,(0.00505),0,,,,-0.0359***,(0.00317),0,,,,,,,,,,-0.0442***,(0.00307),0,,,,-0.0345***,(0.00321),0,,,,0.0265***,(0.00663),9.16e-05,,,,-0.0202***,(0.00471),2.80e-05,,,,,,,,,,-0.0284***,(0.00457),2.93e-09,,,,-0.0190***,(0.00474),8.36e-05,,,,-0.0550***,(0.00377),0,-0.0122,(0.145),0.933,-0.0405***,(0.00284),0,0.143**,(0.0613),0.0208,,,,0.148**,(0.0609),0.0159,-0.0488***,(0.00277),0,0.143**,(0.0612),0.0201,-0.0393***,(0.00291),0,-0.174*,(0.104),0.0974
15,m_2129407020_16,0.15796049829029357,0.15877196120004833,0.0008114629092827127,0.557490465771253,-0.0372***,(0.00182),0,,,,-0.0445***,(0.00190),0,,,,,,,,,,-0.0490***,(0.00194),0,,,,-0.0445***,(0.00190),0,,,,-0.0817***,(0.00222),0,,,,-0.0429***,(0.00191),0,,,,,,,,,,-0.0474***,(0.00189),0,,,,-0.0429***,(0.00191),0,,,,-0.0519***,(0.00409),0,10.36*,(5.619),0.0667,-0.0478***,(0.00272),0,3.917*,(2.025),0.0545,,,,3.881*,(2.024),0.0566,-0.0523***,(0.00266),0,3.926*,(2.024),0.0538,-0.0454***,(0.00373),0,0.905,(2.593),0.727,-0.0477***,(0.0168),0.00493,,,,-0.0415**,(0.0173),0.0173,,,,-0.0479***,(0.00276),0,,,,-0.0512***,(0.0161),0.00174,,,,-0.0466***,(0.0166),0.00542,,,,-0.0478***,(0.00272),0,,,,,,,,,,,,,,,,,,,,,,-0.0557***,(0.0160),0.000633,,,,-0.0747***,(0.0195),0.000169,,,,-0.0511***,(0.0165),0.00223,,,,-0.0733***,(0.0178),5.82e-05,,,,-0.0523***,(0.00266),0,,,,-0.0454***,(0.00373),0,,,,-0.0368***,(0.00186),0,,,,-0.0442***,(0.00192),0,,,,,,,,,,-0.0488***,(0.00194),0,,,,-0.0443***,(0.00187),0,,,,-0.0813***,(0.00228),0,,,,-0.0426***,(0.00197),0,,,,,,,,,,-0.0471***,(0.00192),0,,,,-0.0426***,(0.00191),0,,,,-0.0513***,(0.00437),0,10.09*,(5.690),0.0777,-0.0473***,(0.00271),0,3.562*,(2.017),0.0789,,,,3.720*,(2.019),0.0669,-0.0520***,(0.00264),0,3.692*,(2.022),0.0694,-0.0452***,(0.00368),0,0.955,(2.549),0.708
16,m_2129407020_3,0.5223994165299894,0.5223995168241566,1.0029419006391024e-07,0.9412670582601282,-0.120***,(0.00446),0,,,,-0.0755***,(0.00496),0,,,,,,,,,,-0.0884***,(0.00555),0,,,,-0.0746***,(0.00494),0,,,,-0.218***,(0.00871),0,,,,-0.0287***,(0.00640),1.21e-05,,,,,,,,,,-0.0415***,(0.00665),2.36e-09,,,,-0.0301***,(0.00655),7.44e-06,,,,-0.121***,(0.00484),0,"14,509***","(1,451)",0,-0.0681***,(0.00476),0,"-1,414","(1,643)",0.390,,,,"-1,489","(1,644)",0.366,-0.0809***,(0.00534),0,"-1,422","(1,644)",0.388,-0.0696***,(0.00467),0,"9,309***","(1,510)",3.69e-09,-0.0944***,(0.0110),0,,,,-0.0941***,(0.0111),0,,,,-0.118***,(0.00444),0,,,,-0.0313**,(0.0128),0.0154,,,,-0.0312**,(0.0128),0.0156,,,,-0.0681***,(0.00476),0,,,,,,,,,,,,,,,,,,,,,,-0.0438***,(0.0127),0.000701,,,,-0.0846***,(0.0113),0,,,,-0.0438***,(0.0127),0.000715,,,,-0.0853***,(0.0110),0,,,,-0.0809***,(0.00534),0,,,,-0.0696***,(0.00467),0,,,,-0.118***,(0.00459),0,,,,-0.0752***,(0.00495),0,,,,,,,,,,-0.0881***,(0.00555),0,,,,-0.0741***,(0.00497),0,,,,-0.217***,(0.00865),0,,,,-0.0282***,(0.00632),1.31e-05,,,,,,,,,,-0.0411***,(0.00656),2.21e-09,,,,-0.0296***,(0.00644),7.77e-06,,,,-0.119***,(0.00492),0,"14,098***","(1,635)",0,-0.0677***,(0.00472),0,"-1,563","(1,649)",0.344,,,,"-1,586","(1,652)",0.338,-0.0805***,(0.00531),0,"-1,543","(1,644)",0.349,-0.0691***,(0.00468),0,"9,400***","(1,481)",1.40e-09
17,m_2129407020_4,0.2950138533159685,0.2958196577445991,0.000805804428669981,0.8932331978350058,-0.00337,(0.00332),0.310,,,,-0.00671***,(0.00203),0.00113,,,,,,,,,,-0.0173***,(0.00226),0,,,,-0.00652***,(0.00205),0.00169,,,,-0.0652***,(0.00523),0,,,,-0.0126***,(0.00209),7.66e-09,,,,,,,,,,-0.0232***,(0.00216),0,,,,-0.0119***,(0.00211),5.86e-08,,,,-0.0214**,(0.00890),0.0170,19.98***,(1.455),0,-0.00552**,(0.00216),0.0113,-0.471*,(0.255),0.0657,,,,-0.460*,(0.261),0.0792,-0.0161***,(0.00243),2.98e-10,-0.464*,(0.256),0.0710,-0.00501**,(0.00230),0.0303,-1.109***,(0.389),0.00482,-0.0313**,(0.0145),0.0322,,,,-0.0338**,(0.0132),0.0110,,,,-0.00710*,(0.00383),0.0654,,,,-0.0300***,(0.00785),0.000181,,,,-0.0259***,(0.00769),0.000914,,,,-0.00552**,(0.00216),0.0113,,,,,,,,,,,,,,,,,,,,,,-0.0407***,(0.00775),3.83e-07,,,,-0.0175,(0.0108),0.107,,,,-0.0366***,(0.00759),2.75e-06,,,,-0.0124,(0.0102),0.225,,,,-0.0161***,(0.00243),2.98e-10,,,,-0.00501**,(0.00230),0.0303,,,,0.00140,(0.00453),0.758,,,,-0.00608***,(0.00188),0.00146,,,,,,,,,,-0.0168***,(0.00216),0,,,,-0.00588***,(0.00188),0.00199,,,,-0.0603***,(0.00679),0,,,,-0.0119***,(0.00198),8.23e-09,,,,,,,,,,-0.0227***,(0.00207),0,,,,-0.0113***,(0.00200),6.27e-08,,,,-0.0167,(0.0102),0.104,20.11***,(1.412),0,-0.00488**,(0.00196),0.0136,-0.484*,(0.261),0.0655,,,,-0.465*,(0.265),0.0807,-0.0156***,(0.00229),9.40e-11,-0.473*,(0.260),0.0700,-0.00428**,(0.00204),0.0374,-1.187***,(0.344),0.000686
18,m_2129407020_6,0.4471321121432947,0.44713613781078443,4.025667488185622e-06,0.7959086737493387,-0.0311***,(0.00370),0,,,,-0.0308***,(0.00342),0,,,,,,,,,,-0.0279***,(0.00332),0,,,,-0.0305***,(0.00338),0,,,,-0.0469***,(0.00941),1.35e-06,,,,-0.0466***,(0.00655),0,,,,,,,,,,-0.0437***,(0.00674),6.58e-10,,,,-0.0462***,(0.00651),0,,,,-0.0601***,(0.00627),0,-16.02,(25.63),0.533,-0.0377***,(0.00460),0,32.06**,(12.50),0.0111,,,,34.73***,(12.73),0.00692,-0.0347***,(0.00436),0,32.98***,(12.51),0.00902,-0.0376***,(0.00461),0,43.12***,(10.75),8.53e-05,-0.0616***,(0.0164),0.000220,,,,-0.0618***,(0.0164),0.000211,,,,-0.0602***,(0.00626),0,,,,-0.0417***,(0.0125),0.00103,,,,-0.0418***,(0.0125),0.00100,,,,-0.0377***,(0.00460),0,,,,,,,,,,,,,,,,,,,,,,-0.0386***,(0.0124),0.00212,,,,-0.0298***,(0.0110),0.00712,,,,-0.0387***,(0.0124),0.00207,,,,-0.0299***,(0.0110),0.00691,,,,-0.0347***,(0.00436),0,,,,-0.0376***,(0.00461),0,,,,-0.0293***,(0.00415),0,,,,-0.0308***,(0.00357),0,,,,,,,,,,-0.0277***,(0.00337),0,,,,-0.0306***,(0.00360),0,,,,-0.0447***,(0.00992),1.14e-05,,,,-0.0466***,(0.00668),0,,,,,,,,,,-0.0435***,(0.00678),9.16e-10,,,,-0.0463***,(0.00673),7.50e-11,,,,-0.0586***,(0.00626),0,-25.06,(26.25),0.341,-0.0377***,(0.00483),0,32.74**,(13.99),0.0202,,,,33.51**,(13.19),0.0118,-0.0346***,(0.00451),0,32.14**,(13.98),0.0225,-0.0377***,(0.00484),0,44.31***,(16.26),0.00698
19,m_2143743020_1,0.11631648592387635,0.1348826120569703,0.018566126133642752,0.17000583165417202,-0.0770***,(0.00182),0,,,,-0.0423***,(0.00147),0,,,,,,,,,,-0.0410***,(0.00155),0,,,,-0.0423***,(0.00147),0,,,,-0.111***,(0.00222),0,,,,-0.0377***,(0.00161),0,,,,,,,,,,-0.0365***,(0.00170),0,,,,-0.0376***,(0.00161),0,,,,-0.0493***,(0.00383),0,0.288,(0.176),0.103,-0.0393***,(0.00193),0,-0.0990,(0.0707),0.163,,,,-0.0969,(0.0705),0.171,-0.0381***,(0.00197),0,-0.0988,(0.0706),0.163,-0.0427***,(0.00175),0,0.0635,(0.0599),0.291,-0.0778***,(0.0103),0,,,,-0.0777***,(0.00952),0,,,,-0.0416***,(0.00182),0,,,,-0.0734***,(0.00846),0,,,,-0.0739***,(0.00743),0,,,,-0.0393***,(0.00193),0,,,,,,,,,,,,,,,,,,,,,,-0.0722***,(0.00853),0,,,,-0.0606***,(0.00776),0,,,,-0.0726***,(0.00750),0,,,,-0.0605***,(0.00822),0,,,,-0.0381***,(0.00197),0,,,,-0.0427***,(0.00175),0,,,,-0.0767***,(0.00183),0,,,,-0.0421***,(0.00152),0,,,,,,,,,,-0.0409***,(0.00158),0,,,,-0.0421***,(0.00151),0,,,,-0.111***,(0.00224),0,,,,-0.0375***,(0.00167),0,,,,,,,,,,-0.0364***,(0.00174),0,,,,-0.0374***,(0.00166),0,,,,-0.0489***,(0.00377),0,0.280,(0.173),0.107,-0.0392***,(0.00190),0,-0.0949,(0.0680),0.165,,,,-0.0950,(0.0696),0.174,-0.0380***,(0.00196),0,-0.0956,(0.0684),0.163,-0.0425***,(0.00176),0,0.0606,(0.0613),0.324
20,m_2194164020_1,0.2705833948617067,0.27632996754208283,0.005746572679271792,0.7187789777395711,0.0148***,(0.00202),0,,,,0.00573***,(0.00161),0.000476,,,,,,,,,,0.0110***,(0.00167),3.42e-10,,,,0.00561***,(0.00162),0.000648,,,,-0.0268***,(0.00406),3.52e-10,,,,-0.00139,(0.00151),0.360,,,,,,,,,,0.00392***,(0.00149),0.00922,,,,-0.00170,(0.00153),0.267,,,,0.0267***,(0.00710),0.000221,-4.857***,(1.432),0.000832,0.0112***,(0.00329),0.000830,-0.257,(0.527),0.626,,,,-0.253,(0.529),0.633,0.0165***,(0.00348),4.31e-06,-0.255,(0.527),0.629,0.0164***,(0.00252),5.97e-10,-1.390***,(0.382),0.000350,0.158***,(0.0211),0,,,,0.0706***,(0.0142),1.39e-06,,,,0.00218,(0.00334),0.515,,,,0.145***,(0.0217),2.21e-10,,,,0.0573***,(0.0141),6.97e-05,,,,0.0112***,(0.00329),0.000830,,,,,,,,,,,,,,,,,,,,,,0.150***,(0.0217),6.16e-11,,,,0.0305*,(0.0182),0.0949,,,,0.0627***,(0.0141),1.52e-05,,,,-0.0122,(0.00872),0.162,,,,0.0165***,(0.00348),4.31e-06,,,,0.0164***,(0.00252),5.97e-10,,,,0.0149***,(0.00259),3.12e-08,,,,0.00574***,(0.00167),0.000689,,,,,,,,,,0.0110***,(0.00174),1.26e-09,,,,0.00553***,(0.00166),0.00105,,,,-0.0266***,(0.00437),5.91e-09,,,,-0.00139,(0.00149),0.352,,,,,,,,,,0.00391***,(0.00148),0.00899,,,,-0.00180,(0.00151),0.235,,,,0.0245***,(0.00732),0.000979,-4.355***,(1.428),0.00259,0.0111***,(0.00330),0.000915,-0.239,(0.512),0.641,,,,-0.236,(0.517),0.648,0.0164***,(0.00350),5.05e-06,-0.239,(0.514),0.643,0.0164***,(0.00260),1.65e-09,-1.421***,(0.382),0.000257
21,m_2194164020_2,0.2037932852977386,0.20286805712421527,-0.0009252281735203838,0.6858952203787402,-0.00415,(0.00446),0.353,,,,0.0159***,(0.00460),0.000647,,,,,,,,,,0.0230***,(0.00467),1.82e-06,,,,0.0161***,(0.00453),0.000486,,,,0.0886***,(0.00839),0,,,,0.0136***,(0.00481),0.00534,,,,,,,,,,0.0206***,(0.00475),2.18e-05,,,,0.0152***,(0.00483),0.00191,,,,-0.00357,(0.00458),0.437,-1.429,(1.321),0.281,0.0157***,(0.00457),0.000729,2.335***,(0.817),0.00472,,,,2.422***,(0.823),0.00364,0.0227***,(0.00464),2.13e-06,2.353***,(0.819),0.00449,0.0157***,(0.00454),0.000665,1.909**,(0.778),0.0150,0.00953,(0.0151),0.529,,,,0.0110,(0.0146),0.454,,,,-0.00349,(0.00457),0.446,,,,0.0239,(0.0168),0.156,,,,0.0204,(0.0161),0.205,,,,0.0157***,(0.00457),0.000729,,,,,,,,,,,,,,,,,,,,,,0.0312*,(0.0170),0.0676,,,,0.00598,(0.0243),0.806,,,,0.0277*,(0.0163),0.0902,,,,0.00334,(0.0235),0.887,,,,0.0227***,(0.00464),2.13e-06,,,,0.0157***,(0.00454),0.000665,,,,-0.00411,(0.00448),0.360,,,,0.0159***,(0.00467),0.000810,,,,,,,,,,0.0229***,(0.00477),3.10e-06,,,,0.0160***,(0.00459),0.000591,,,,0.0886***,(0.00843),0,,,,0.0135***,(0.00487),0.00610,,,,,,,,,,0.0205***,(0.00482),3.16e-05,,,,0.0151***,(0.00488),0.00222,,,,-0.00353,(0.00461),0.445,-1.436,(1.333),0.282,0.0156***,(0.00463),0.000887,2.366***,(0.792),0.00316,,,,2.408***,(0.799),0.00290,0.0226***,(0.00473),3.47e-06,2.385***,(0.796),0.00307,0.0157***,(0.00459),0.000771,1.953**,(0.752),0.0101
