,t,Price
7568,7/19/1989,3.9425
7569,7/20/1989,3.9775
7570,7/21/1989,3.9575
7571,7/24/1989,3.885
7572,7/25/1989,3.8625
7573,7/26/1989,3.8825
7574,7/27/1989,3.8975
7575,7/28/1989,3.8775
7576,7/31/1989,3.845
7577,8/1/1989,3.875
7578,8/2/1989,3.9025
7579,8/3/1989,3.87
7580,8/4/1989,3.875
7581,8/7/1989,3.915
7582,8/8/1989,3.915
7583,8/9/1989,3.95
7584,8/10/1989,3.9575
7585,8/11/1989,3.9775
7586,8/14/1989,3.97
7587,8/15/1989,3.9925
7588,8/16/1989,3.9925
7589,8/17/1989,3.9725
7590,8/18/1989,3.9225
7591,8/21/1989,3.9025
7592,8/22/1989,3.905
7593,8/23/1989,3.9175
7594,8/24/1989,3.9375
7595,8/25/1989,3.905
7596,8/28/1989,3.91
7597,8/29/1989,3.9019999999999997
7598,8/30/1989,3.9385
7599,8/31/1989,3.966
7600,9/1/1989,4.0225
7601,9/5/1989,4.075
7602,9/6/1989,4.0675
7603,9/7/1989,4.0575
7604,9/8/1989,4.0475
7605,9/11/1989,4.0425
7606,9/12/1989,4.0425
7607,9/13/1989,3.9475
7608,9/14/1989,3.9425
7609,9/15/1989,3.9625
7610,9/18/1989,3.9125
7611,9/19/1989,3.9025
7612,9/20/1989,3.9175
7613,9/21/1989,3.9375
7614,9/22/1989,3.8925
7615,9/25/1989,3.9025
7616,9/26/1989,3.9425
7617,9/27/1989,3.985
7618,9/28/1989,3.995
7619,9/29/1989,4.0725
7620,10/2/1989,4.0725
7621,10/3/1989,4.0975
7622,10/4/1989,4.0925
7623,10/5/1989,4.1075
7624,10/6/1989,4.115
7625,10/9/1989,4.0625
7626,10/10/1989,4.07
7627,10/11/1989,4.0425
7628,10/12/1989,4.0675
7629,10/13/1989,4.0675
7630,10/16/1989,4.1075
7631,10/17/1989,4.095
7632,10/18/1989,4.0625
7633,10/19/1989,4.0775
7634,10/20/1989,4.07
7635,10/23/1989,4.0775
7636,10/24/1989,4.07
7637,10/25/1989,4.055
7638,10/26/1989,3.985
7639,10/27/1989,3.985
7640,10/30/1989,3.9675
7641,10/31/1989,3.945
7642,11/1/1989,3.98
7643,11/2/1989,4.015
7644,11/3/1989,4.0525
7645,11/6/1989,4.06
7646,11/7/1989,4.0525
7647,11/8/1989,4.0375
7648,11/9/1989,4.0325
7649,11/10/1989,4.045
7650,11/13/1989,4.02
7651,11/14/1989,4.0025
7652,11/15/1989,4.05
7653,11/16/1989,4.075
7654,11/17/1989,4.1
7655,11/20/1989,4.1075
7656,11/21/1989,4.0925
7657,11/22/1989,4.0775
7658,11/24/1989,4.0725
7659,11/27/1989,4.0715
7660,11/28/1989,4.0735
7661,11/29/1989,4.074
7662,11/30/1989,4.077
7663,12/1/1989,4.0825
7664,12/4/1989,4.0325
7665,12/5/1989,4.0475
7666,12/6/1989,4.0925
7667,12/7/1989,4.0775
7668,12/8/1989,4.0975
7669,12/11/1989,4.135
7670,12/12/1989,4.13
7671,12/13/1989,4.1475
7672,12/14/1989,4.1625
7673,12/15/1989,4.1175
7674,12/18/1989,4.12
7675,12/19/1989,4.1425
7676,12/20/1989,4.13
7677,12/21/1989,4.1275
7678,12/22/1989,4.1175
7679,12/26/1989,4.1
7680,12/27/1989,4.0625
7681,12/28/1989,4.085
7682,12/29/1989,4.0925
7683,1/2/1990,4.0875
7684,1/3/1990,4.1
7685,1/4/1990,4.0925
7686,1/5/1990,4.0975
7687,1/8/1990,4.1
7688,1/9/1990,4.0675
7689,1/10/1990,4.055
7690,1/11/1990,4.0475
7691,1/12/1990,4.015
7692,1/15/1990,3.995
7693,1/16/1990,3.9825
7694,1/17/1990,4.01
7695,1/18/1990,3.9775
7696,1/19/1990,3.92
7697,1/22/1990,3.925
7698,1/23/1990,3.9275
7699,1/24/1990,3.915
7700,1/25/1990,3.855
7701,1/26/1990,3.8125
7702,1/29/1990,3.7875
7703,1/30/1990,3.76
7704,1/31/1990,3.7575
7705,2/1/1990,3.7525
7706,2/2/1990,3.79
7707,2/5/1990,3.835
7708,2/6/1990,3.8275
7709,2/7/1990,3.83
7710,2/8/1990,3.825
7711,2/9/1990,3.8675
7712,2/12/1990,3.9
7713,2/13/1990,3.855
7714,2/14/1990,3.8725
7715,2/15/1990,3.8625
7716,2/16/1990,3.84
7717,2/20/1990,3.8225
7718,2/21/1990,3.845
7719,2/22/1990,3.895
7720,2/23/1990,3.8855
7721,2/26/1990,3.8415
7722,2/27/1990,3.758
7723,2/28/1990,3.6845
7724,3/1/1990,3.5725
7725,3/2/1990,3.5525
7726,3/5/1990,3.5125
7727,3/6/1990,3.51
7728,3/7/1990,3.53
7729,3/8/1990,3.555
7730,3/9/1990,3.5375
7731,3/12/1990,3.5275
7732,3/13/1990,3.4875
7733,3/14/1990,3.51
7734,3/15/1990,3.5275
7735,3/16/1990,3.5425
7736,3/19/1990,3.59
7737,3/20/1990,3.61
7738,3/21/1990,3.5925
7739,3/22/1990,3.5875
7740,3/23/1990,3.5675
7741,3/26/1990,3.59
7742,3/27/1990,3.55
7743,3/28/1990,3.5
7744,3/29/1990,3.53
7745,3/30/1990,3.5175
7746,4/2/1990,3.5575
7747,4/3/1990,3.615
7748,4/4/1990,3.6975
7749,4/5/1990,3.7
7750,4/6/1990,3.6525
7751,4/9/1990,3.6075
7752,4/10/1990,3.62
7753,4/11/1990,3.6475
7754,4/12/1990,3.67
7755,4/16/1990,3.705
7756,4/17/1990,3.6475
7757,4/18/1990,3.6525
7758,4/19/1990,3.69
7759,4/20/1990,3.7075
7760,4/23/1990,3.7025
7761,4/24/1990,3.6775
7762,4/25/1990,3.635
7763,4/26/1990,3.565
7764,4/27/1990,3.528
7765,4/30/1990,3.5145
7766,5/1/1990,3.4175
7767,5/2/1990,3.475
7768,5/3/1990,3.4675
7769,5/4/1990,3.4975
7770,5/7/1990,3.5275
7771,5/8/1990,3.4825
7772,5/9/1990,3.495
7773,5/10/1990,3.4925
7774,5/11/1990,3.44
7775,5/14/1990,3.445
7776,5/15/1990,3.4375
7777,5/16/1990,3.44
7778,5/17/1990,3.44
7779,5/18/1990,3.395
7780,5/21/1990,3.37
7781,5/22/1990,3.3475
7782,5/23/1990,3.3375
7783,5/24/1990,3.305
7784,5/25/1990,3.3
7785,5/29/1990,3.35
7786,5/30/1990,3.3225
7787,5/31/1990,3.3375
7788,6/1/1990,3.2925
7789,6/4/1990,3.31
7790,6/5/1990,3.325
7791,6/6/1990,3.315
7792,6/7/1990,3.3475
7793,6/8/1990,3.3075
7794,6/11/1990,3.3275
7795,6/12/1990,3.3525
7796,6/13/1990,3.3425
7797,6/14/1990,3.3275
7798,6/15/1990,3.28
7799,6/18/1990,3.3
7800,6/19/1990,3.3225
7801,6/20/1990,3.345
7802,6/21/1990,3.3825
7803,6/22/1990,3.3375
7804,6/25/1990,3.335
7805,6/26/1990,3.3475
7806,6/27/1990,3.3495
7807,6/28/1990,3.3325
7808,6/29/1990,3.2995
7809,7/2/1990,3.3225
7810,7/3/1990,3.3025
7811,7/5/1990,3.2525
7812,7/6/1990,3.1625
7813,7/9/1990,3.1475
7814,7/10/1990,3.14
7815,7/11/1990,3.125
7816,7/12/1990,3.13
7817,7/13/1990,3.15
7818,7/16/1990,3.0925
7819,7/17/1990,3.0825
7820,7/18/1990,3.0725
7821,7/19/1990,3.035
7822,7/20/1990,3.0
7823,7/23/1990,3.0175
7824,7/24/1990,3.035
7825,7/25/1990,3.015
7826,7/26/1990,3.0175
7827,7/27/1990,2.985
7828,7/30/1990,2.94
7829,7/31/1990,2.8825
7830,8/1/1990,2.8125
7831,8/2/1990,2.83
7832,8/3/1990,2.805
7833,8/6/1990,2.8225
7834,8/7/1990,2.8125
7835,8/8/1990,2.845
7836,8/9/1990,2.9025
7837,8/10/1990,2.805
7838,8/13/1990,2.7525
7839,8/14/1990,2.795
7840,8/15/1990,2.8475
7841,8/16/1990,2.845
7842,8/17/1990,2.8225
7843,8/20/1990,2.8125
7844,8/21/1990,2.8025
7845,8/22/1990,2.8225
7846,8/23/1990,2.83
7847,8/24/1990,2.8475
7848,8/27/1990,2.815
7849,8/28/1990,2.8285
7850,8/29/1990,2.8155
7851,8/30/1990,2.765
7852,8/31/1990,2.745
7853,9/4/1990,2.7425
7854,9/5/1990,2.8075
7855,9/6/1990,2.825
7856,9/7/1990,2.7975
7857,9/10/1990,2.835
7858,9/11/1990,2.84
7859,9/12/1990,2.83
7860,9/13/1990,2.765
7861,9/14/1990,2.7325
7862,9/17/1990,2.76
7863,9/18/1990,2.75
7864,9/19/1990,2.6925
7865,9/20/1990,2.6825
7866,9/21/1990,2.7025
7867,9/24/1990,2.7525
7868,9/25/1990,2.7475
7869,9/26/1990,2.765
7870,9/27/1990,2.775
7871,9/28/1990,2.7775
7872,10/1/1990,2.6775
7873,10/2/1990,2.7225
7874,10/3/1990,2.7425
7875,10/4/1990,2.75
7876,10/5/1990,2.7375
7877,10/8/1990,2.7925
7878,10/9/1990,2.785
7879,10/10/1990,2.7625
7880,10/11/1990,2.7125
7881,10/12/1990,2.665
7882,10/15/1990,2.65
7883,10/16/1990,2.6075
7884,10/17/1990,2.635
7885,10/18/1990,2.6375
7886,10/19/1990,2.6375
7887,10/22/1990,2.6325
7888,10/23/1990,2.635
7889,10/24/1990,2.6475
7890,10/25/1990,2.6375
7891,10/26/1990,2.6225
7892,10/29/1990,2.6125
7893,10/30/1990,2.6425
7894,10/31/1990,2.62
7895,11/1/1990,2.6225
7896,11/2/1990,2.6525
7897,11/5/1990,2.6425
7898,11/6/1990,2.655
7899,11/7/1990,2.6575
7900,11/8/1990,2.6925
7901,11/9/1990,2.6575
7902,11/12/1990,2.65
7903,11/13/1990,2.63
7904,11/14/1990,2.5525
7905,11/15/1990,2.475
7906,11/16/1990,2.5025
7907,11/19/1990,2.5275
7908,11/20/1990,2.4525
7909,11/21/1990,2.49
7910,11/23/1990,2.4875
7911,11/26/1990,2.435
7912,11/27/1990,2.457
7913,11/28/1990,2.4975
7914,11/29/1990,2.504
7915,11/30/1990,2.5839999999999996
7916,12/3/1990,2.64
7917,12/4/1990,2.615
7918,12/5/1990,2.5975
7919,12/6/1990,2.625
7920,12/7/1990,2.6625
7921,12/10/1990,2.6725
7922,12/11/1990,2.6675
7923,12/12/1990,2.67
7924,12/13/1990,2.65
7925,12/14/1990,2.6575
7926,12/17/1990,2.6675
7927,12/18/1990,2.6325
7928,12/19/1990,2.6175
7929,12/20/1990,2.605
7930,12/21/1990,2.615
7931,12/24/1990,2.6425
7932,12/26/1990,2.66
7933,12/27/1990,2.6225
7934,12/28/1990,2.6175
7935,12/31/1990,2.605
7936,1/2/1991,2.635
7937,1/3/1991,2.595
7938,1/4/1991,2.575
7939,1/7/1991,2.5575
7940,1/8/1991,2.5125
7941,1/9/1991,2.5375
7942,1/10/1991,2.555
7943,1/11/1991,2.525
7944,1/14/1991,2.4875
7945,1/15/1991,2.4625
7946,1/16/1991,2.495
7947,1/17/1991,2.54
7948,1/18/1991,2.535
7949,1/21/1991,2.5025
7950,1/22/1991,2.53
7951,1/23/1991,2.515
7952,1/24/1991,2.525
7953,1/25/1991,2.5525
7954,1/28/1991,2.575
7955,1/29/1991,2.595
7956,1/30/1991,2.6075
7957,1/31/1991,2.63
7958,2/1/1991,2.6225
7959,2/4/1991,2.5975
7960,2/5/1991,2.5625
7961,2/6/1991,2.5125
7962,2/7/1991,2.5075
7963,2/8/1991,2.5275
7964,2/11/1991,2.5175
7965,2/12/1991,2.5275
7966,2/13/1991,2.5525
7967,2/14/1991,2.5625
7968,2/15/1991,2.565
7969,2/19/1991,2.545
7970,2/20/1991,2.525
7971,2/21/1991,2.5275
7972,2/22/1991,2.5175
7973,2/25/1991,2.557
7974,2/26/1991,2.59
7975,2/27/1991,2.5915
7976,2/28/1991,2.6755
7977,3/1/1991,2.7875
7978,3/4/1991,2.8075
7979,3/5/1991,2.85
7980,3/6/1991,2.8375
7981,3/7/1991,2.8225
7982,3/8/1991,2.835
7983,3/11/1991,2.805
7984,3/12/1991,2.87
7985,3/13/1991,2.8825
7986,3/14/1991,2.835
7987,3/15/1991,2.7525
7988,3/18/1991,2.7725
7989,3/19/1991,2.79
7990,3/20/1991,2.7775
7991,3/21/1991,2.775
7992,3/22/1991,2.83
7993,3/25/1991,2.8425
7994,3/26/1991,2.7975
7995,3/27/1991,2.8475
7996,3/28/1991,2.8675
7997,4/1/1991,2.9375
7998,4/2/1991,2.9025
7999,4/3/1991,2.8925
8000,4/4/1991,2.855
8001,4/5/1991,2.865
8002,4/8/1991,2.8525
8003,4/9/1991,2.815
8004,4/10/1991,2.835
8005,4/11/1991,2.88
8006,4/12/1991,2.8825
8007,4/15/1991,2.8325
8008,4/16/1991,2.8225
8009,4/17/1991,2.805
8010,4/18/1991,2.7725
8011,4/19/1991,2.7875
8012,4/22/1991,2.78
8013,4/23/1991,2.8125
8014,4/24/1991,2.7925
8015,4/25/1991,2.7910000000000004
8016,4/26/1991,2.7945
8017,4/29/1991,2.7555
8018,4/30/1991,2.8115
8019,5/1/1991,2.8325
8020,5/2/1991,2.8375
8021,5/3/1991,2.87
8022,5/6/1991,2.8775
8023,5/7/1991,2.8825
8024,5/8/1991,2.88
8025,5/9/1991,2.915
8026,5/10/1991,2.9575
8027,5/13/1991,2.9525
8028,5/14/1991,2.9325
8029,5/15/1991,2.9075
8030,5/16/1991,2.8925
8031,5/17/1991,2.885
8032,5/20/1991,2.9275
8033,5/21/1991,2.95
8034,5/22/1991,2.985
8035,5/23/1991,2.9675
8036,5/24/1991,2.935
8037,5/28/1991,2.9125
8038,5/29/1991,2.8825
8039,5/30/1991,2.85
8040,5/31/1991,2.87
8041,6/3/1991,2.9275
8042,6/4/1991,2.92
8043,6/5/1991,2.925
8044,6/6/1991,2.91
8045,6/7/1991,2.96
8046,6/10/1991,2.93
8047,6/11/1991,2.985
8048,6/12/1991,3.015
8049,6/13/1991,2.98
8050,6/14/1991,2.93
8051,6/17/1991,2.895
8052,6/18/1991,2.9125
8053,6/19/1991,2.8925
8054,6/20/1991,2.805
8055,6/21/1991,2.7175
8056,6/24/1991,2.71
8057,6/25/1991,2.758
8058,6/26/1991,2.764
8059,6/27/1991,2.7115
8060,6/28/1991,2.7285
8061,7/1/1991,2.7575
8062,7/2/1991,2.7525
8063,7/3/1991,2.73
8064,7/5/1991,2.6975
8065,7/8/1991,2.595
8066,7/9/1991,2.635
8067,7/10/1991,2.6925
8068,7/11/1991,2.675
8069,7/12/1991,2.735
8070,7/15/1991,2.7125
8071,7/16/1991,2.745
8072,7/17/1991,2.76
8073,7/18/1991,2.7275
8074,7/19/1991,2.74
8075,7/22/1991,2.785
8076,7/23/1991,2.8925
8077,7/24/1991,2.835
8078,7/25/1991,2.8625
8079,7/26/1991,2.87
8080,7/29/1991,2.9075
8081,7/30/1991,2.9175
8082,7/31/1991,2.94
8083,8/1/1991,2.955
8084,8/2/1991,2.98
8085,8/5/1991,2.9075
8086,8/6/1991,2.93
8087,8/7/1991,2.9275
8088,8/8/1991,2.9425
8089,8/9/1991,2.9575
8090,8/12/1991,2.9875
8091,8/13/1991,3.01
8092,8/14/1991,2.96
8093,8/15/1991,2.995
8094,8/16/1991,2.98
8095,8/19/1991,2.8175
8096,8/20/1991,2.7825
8097,8/21/1991,2.9625
8098,8/22/1991,2.9925
8099,8/23/1991,2.995
8100,8/26/1991,3.06
8101,8/27/1991,3.0545
8102,8/28/1991,3.1015
8103,8/29/1991,3.1245
8104,8/30/1991,3.1889999999999996
8105,9/3/1991,3.2375
8106,9/4/1991,3.2525
8107,9/5/1991,3.235
8108,9/6/1991,3.2175
8109,9/9/1991,3.2225
8110,9/10/1991,3.2275
8111,9/11/1991,3.26
8112,9/12/1991,3.295
8113,9/13/1991,3.3
8114,9/16/1991,3.3325
8115,9/17/1991,3.335
8116,9/18/1991,3.3475
8117,9/19/1991,3.34
8118,9/20/1991,3.305
8119,9/23/1991,3.2675
8120,9/24/1991,3.265
8121,9/25/1991,3.2725
8122,9/26/1991,3.2575
8123,9/27/1991,3.315
8124,9/30/1991,3.325
8125,10/1/1991,3.3975
8126,10/2/1991,3.415
8127,10/3/1991,3.3875
8128,10/4/1991,3.44
8129,10/7/1991,3.4625
8130,10/8/1991,3.4575
8131,10/9/1991,3.43
8132,10/10/1991,3.4175
8133,10/11/1991,3.47
8134,10/14/1991,3.4375
8135,10/15/1991,3.4625
8136,10/16/1991,3.495
8137,10/17/1991,3.5275
8138,10/18/1991,3.57
8139,10/21/1991,3.55
8140,10/22/1991,3.6075
8141,10/23/1991,3.6575
8142,10/24/1991,3.675
8143,10/25/1991,3.6475
8144,10/28/1991,3.575
8145,10/29/1991,3.6225
8146,10/30/1991,3.585
8147,10/31/1991,3.635
8148,11/1/1991,3.6475
8149,11/4/1991,3.63
8150,11/5/1991,3.625
8151,11/6/1991,3.5725
8152,11/7/1991,3.5025
8153,11/8/1991,3.51
8154,11/11/1991,3.475
8155,11/12/1991,3.4725
8156,11/13/1991,3.525
8157,11/14/1991,3.555
8158,11/15/1991,3.5025
8159,11/18/1991,3.5225
8160,11/19/1991,3.54
8161,11/20/1991,3.67
8162,11/21/1991,3.655
8163,11/22/1991,3.6875
8164,11/25/1991,3.7230000000000003
8165,11/26/1991,3.6455
8166,11/27/1991,3.695
8167,11/29/1991,3.6645
8168,12/2/1991,3.6825
8169,12/3/1991,3.81
8170,12/4/1991,3.835
8171,12/5/1991,3.8525
8172,12/6/1991,3.7975
8173,12/9/1991,3.8075
8174,12/10/1991,3.775
8175,12/11/1991,3.8325
8176,12/12/1991,3.7775
8177,12/13/1991,3.8225
8178,12/16/1991,3.875
8179,12/17/1991,3.8825
8180,12/18/1991,3.8925
8181,12/19/1991,3.8675
8182,12/20/1991,3.905
8183,12/23/1991,3.985
8184,12/24/1991,4.0075
8185,12/26/1991,4.0575
8186,12/27/1991,4.0475
8187,12/30/1991,3.9775
8188,12/31/1991,4.0475
8189,1/2/1992,4.0075
8190,1/3/1992,3.995
8191,1/6/1992,3.985
8192,1/7/1992,3.9625
8193,1/8/1992,4.045
8194,1/9/1992,4.0075
8195,1/10/1992,4.03
8196,1/13/1992,4.115
8197,1/14/1992,4.13
8198,1/15/1992,4.1675
8199,1/16/1992,4.13
8200,1/17/1992,4.2
8201,1/20/1992,4.225
8202,1/21/1992,4.24
8203,1/22/1992,4.2725
8204,1/23/1992,4.375
8205,1/24/1992,4.3725
8206,1/27/1992,4.3925
8207,1/28/1992,4.375
8208,1/29/1992,4.415
8209,1/30/1992,4.36
8210,1/31/1992,4.4025
8211,2/3/1992,4.48
8212,2/4/1992,4.4925
8213,2/5/1992,4.465
8214,2/6/1992,4.4975
8215,2/7/1992,4.525
8216,2/10/1992,4.595
8217,2/11/1992,4.395
8218,2/12/1992,4.245
8219,2/13/1992,4.2225
8220,2/14/1992,4.27
8221,2/18/1992,4.115
8222,2/19/1992,4.1175
8223,2/20/1992,4.175
8224,2/21/1992,4.155
8225,2/24/1992,4.0825
8226,2/25/1992,4.0725
8227,2/26/1992,4.138
8228,2/27/1992,4.081
8229,2/28/1992,4.003
8230,3/2/1992,4.0175
8231,3/3/1992,3.905
8232,3/4/1992,3.91
8233,3/5/1992,3.94
8234,3/6/1992,3.9275
8235,3/9/1992,4.0325
8236,3/10/1992,4.0025
8237,3/11/1992,3.94
8238,3/12/1992,3.9025
8239,3/13/1992,3.85
8240,3/16/1992,3.84
8241,3/17/1992,3.8725
8242,3/18/1992,3.865
8243,3/19/1992,3.8875
8244,3/20/1992,3.8925
8245,3/23/1992,3.92
8246,3/24/1992,3.8775
8247,3/25/1992,3.84
8248,3/26/1992,3.8625
8249,3/27/1992,3.845
8250,3/30/1992,3.835
8251,3/31/1992,3.79
8252,4/1/1992,3.6925
8253,4/2/1992,3.6275
8254,4/3/1992,3.6725
8255,4/6/1992,3.6975
8256,4/7/1992,3.645
8257,4/8/1992,3.665
8258,4/9/1992,3.625
8259,4/10/1992,3.61
8260,4/13/1992,3.6475
8261,4/14/1992,3.615
8262,4/15/1992,3.61
8263,4/16/1992,3.6275
8264,4/20/1992,3.69
8265,4/21/1992,3.715
8266,4/22/1992,3.74
8267,4/23/1992,3.8075
8268,4/24/1992,3.8675
8269,4/27/1992,3.8110000000000004
8270,4/28/1992,3.6975
8271,4/29/1992,3.6125
8272,4/30/1992,3.5725
8273,5/1/1992,3.59
8274,5/4/1992,3.7475
8275,5/5/1992,3.7175
8276,5/6/1992,3.7175
8277,5/7/1992,3.765
8278,5/8/1992,3.6975
8279,5/11/1992,3.6575
8280,5/12/1992,3.635
8281,5/13/1992,3.6275
8282,5/14/1992,3.555
8283,5/15/1992,3.5275
8284,5/18/1992,3.5525
8285,5/19/1992,3.455
8286,5/20/1992,3.415
8287,5/21/1992,3.4
8288,5/22/1992,3.4225
8289,5/26/1992,3.49
8290,5/27/1992,3.515
8291,5/28/1992,3.5175
8292,5/29/1992,3.495
8293,6/1/1992,3.54
8294,6/2/1992,3.58
8295,6/3/1992,3.655
8296,6/4/1992,3.675
8297,6/5/1992,3.665
8298,6/8/1992,3.695
8299,6/9/1992,3.765
8300,6/10/1992,3.73
8301,6/11/1992,3.6325
8302,6/12/1992,3.6
8303,6/15/1992,3.5275
8304,6/16/1992,3.5325
8305,6/17/1992,3.5475
8306,6/18/1992,3.525
8307,6/19/1992,3.5725
8308,6/22/1992,3.5425
8309,6/23/1992,3.515
8310,6/24/1992,3.4875
8311,6/25/1992,3.5055
8312,6/26/1992,3.5035
8313,6/29/1992,3.5239999999999996
8314,6/30/1992,3.5189999999999997
8315,7/1/1992,3.4825
8316,7/2/1992,3.395
8317,7/6/1992,3.38
8318,7/7/1992,3.395
8319,7/8/1992,3.4275
8320,7/9/1992,3.38
8321,7/10/1992,3.3525
8322,7/13/1992,3.39
8323,7/14/1992,3.41
8324,7/15/1992,3.465
8325,7/16/1992,3.43
8326,7/17/1992,3.46
8327,7/20/1992,3.405
8328,7/21/1992,3.4225
8329,7/22/1992,3.4075
8330,7/23/1992,3.37
8331,7/24/1992,3.3625
8332,7/27/1992,3.3575
8333,7/28/1992,3.3525
8334,7/29/1992,3.3075
8335,7/30/1992,3.235
8336,7/31/1992,3.1725
8337,8/3/1992,3.1625
8338,8/4/1992,3.1025
8339,8/5/1992,3.1
8340,8/6/1992,3.09
8341,8/7/1992,3.0775
8342,8/10/1992,3.065
8343,8/11/1992,3.115
8344,8/12/1992,3.0625
8345,8/13/1992,3.0575
8346,8/14/1992,3.065
8347,8/17/1992,3.0675
8348,8/18/1992,3.065
8349,8/19/1992,3.0675
8350,8/20/1992,3.0975
8351,8/21/1992,3.155
8352,8/24/1992,3.21
8353,8/25/1992,3.25
8354,8/26/1992,3.2175
8355,8/27/1992,3.2285
8356,8/28/1992,3.225
8357,8/31/1992,3.3035
8358,9/1/1992,3.3775
8359,9/2/1992,3.445
8360,9/3/1992,3.435
8361,9/4/1992,3.4225
8362,9/8/1992,3.42
8363,9/9/1992,3.42
8364,9/10/1992,3.39
8365,9/11/1992,3.3325
8366,9/14/1992,3.325
8367,9/15/1992,3.34
8368,9/16/1992,3.3975
8369,9/17/1992,3.4175
8370,9/18/1992,3.4225
8371,9/21/1992,3.4275
8372,9/22/1992,3.3625
8373,9/23/1992,3.365
8374,9/24/1992,3.4175
8375,9/25/1992,3.445
8376,9/28/1992,3.4725
8377,9/29/1992,3.4775
8378,9/30/1992,3.5025
8379,10/1/1992,3.495
8380,10/2/1992,3.48
8381,10/5/1992,3.465
8382,10/6/1992,3.4575
8383,10/7/1992,3.4325
8384,10/8/1992,3.4
8385,10/9/1992,3.415
8386,10/12/1992,3.52
8387,10/13/1992,3.5375
8388,10/14/1992,3.5925
8389,10/15/1992,3.565
8390,10/16/1992,3.53
8391,10/19/1992,3.5625
8392,10/20/1992,3.54
8393,10/21/1992,3.5
8394,10/22/1992,3.52
8395,10/23/1992,3.4575
8396,10/26/1992,3.4425
8397,10/27/1992,3.4625
8398,10/28/1992,3.48
8399,10/29/1992,3.5025
8400,10/30/1992,3.545
8401,11/2/1992,3.6275
8402,11/3/1992,3.5975
8403,11/4/1992,3.56
8404,11/5/1992,3.5575
8405,11/6/1992,3.5925
8406,11/9/1992,3.6275
8407,11/10/1992,3.645
8408,11/11/1992,3.6575
8409,11/12/1992,3.6825
8410,11/13/1992,3.7325
8411,11/16/1992,3.76
8412,11/17/1992,3.7275
8413,11/18/1992,3.695
8414,11/19/1992,3.705
8415,11/20/1992,3.7025
8416,11/23/1992,3.7625
8417,11/24/1992,3.779
8418,11/25/1992,3.779
8419,11/27/1992,3.7335
8420,11/30/1992,3.7275
8421,12/1/1992,3.6525
8422,12/2/1992,3.625
8423,12/3/1992,3.6525
8424,12/4/1992,3.605
8425,12/7/1992,3.5725
8426,12/8/1992,3.575
8427,12/9/1992,3.5925
8428,12/10/1992,3.57
8429,12/11/1992,3.6175
8430,12/14/1992,3.6225
8431,12/15/1992,3.6025
8432,12/16/1992,3.5825
8433,12/17/1992,3.5275
8434,12/18/1992,3.525
8435,12/21/1992,3.5375
8436,12/22/1992,3.5425
8437,12/23/1992,3.5875
8438,12/24/1992,3.585
8439,12/28/1992,3.5325
8440,12/29/1992,3.4925
8441,12/30/1992,3.515
8442,12/31/1992,3.5375
8443,1/4/1993,3.6125
8444,1/5/1993,3.615
8445,1/6/1993,3.6325
8446,1/7/1993,3.695
8447,1/8/1993,3.71
8448,1/11/1993,3.695
8449,1/12/1993,3.6875
8450,1/13/1993,3.7525
8451,1/14/1993,3.7925
8452,1/15/1993,3.8025
8453,1/18/1993,3.815
8454,1/19/1993,3.925
8455,1/20/1993,3.905
8456,1/21/1993,3.8825
8457,1/22/1993,3.875
8458,1/25/1993,3.835
8459,1/26/1993,3.785
8460,1/27/1993,3.8025
8461,1/28/1993,3.755
8462,1/29/1993,3.8
8463,2/1/1993,3.7925
8464,2/2/1993,3.7325
8465,2/3/1993,3.7525
8466,2/4/1993,3.6725
8467,2/5/1993,3.6125
8468,2/8/1993,3.605
8469,2/9/1993,3.67
8470,2/10/1993,3.68
8471,2/11/1993,3.675
8472,2/12/1993,3.6475
8473,2/16/1993,3.615
8474,2/17/1993,3.6875
8475,2/18/1993,3.6525
8476,2/19/1993,3.6675
8477,2/22/1993,3.69
8478,2/23/1993,3.674
8479,2/24/1993,3.5989999999999998
8480,2/25/1993,3.4760000000000004
8481,2/26/1993,3.4105
8482,3/1/1993,3.345
8483,3/2/1993,3.4
8484,3/3/1993,3.39
8485,3/4/1993,3.4175
8486,3/5/1993,3.375
8487,3/8/1993,3.365
8488,3/9/1993,3.315
8489,3/10/1993,3.27
8490,3/11/1993,3.255
8491,3/12/1993,3.23
8492,3/15/1993,3.2775
8493,3/16/1993,3.3225
8494,3/17/1993,3.38
8495,3/18/1993,3.415
8496,3/19/1993,3.475
8497,3/22/1993,3.41
8498,3/23/1993,3.4
8499,3/24/1993,3.475
8500,3/25/1993,3.4925
8501,3/26/1993,3.425
8502,3/29/1993,3.4175
8503,3/30/1993,3.4675
8504,3/31/1993,3.4725
8505,4/1/1993,3.5025
8506,4/2/1993,3.55
8507,4/5/1993,3.505
8508,4/6/1993,3.435
8509,4/7/1993,3.445
8510,4/8/1993,3.485
8511,4/12/1993,3.505
8512,4/13/1993,3.5125
8513,4/14/1993,3.4975
8514,4/15/1993,3.555
8515,4/16/1993,3.6
8516,4/19/1993,3.6125
8517,4/20/1993,3.5875
8518,4/21/1993,3.6275
8519,4/22/1993,3.6075
8520,4/23/1993,3.5225
8521,4/26/1993,3.5225
8522,4/27/1993,3.3795
8523,4/28/1993,3.3065
8524,4/29/1993,3.1645
8525,4/30/1993,3.1060000000000003
8526,5/3/1993,2.9675
